ind	pop	C127TC1	C127TC1	C12GTC1	C12GTC1	C3TGC1	C3TGC1	C45AG1	C45AG1	C48CGA1	C48CGA1	C48GTT1	C48GTT1	C65AC1	C65AC1	C660GTG1	C660GTG1	C108CAG1	C108CAG1	C186TGT2	C186TGT2	C1CAG1	C1CAG1	C21TTG1	C21TTG1	C309ACG1	C309ACG1	C36GTT1	C36GTT1	C66TGT1	C66TGT1	C68TCG1	C68TCG1	C185CAG1	C185CAG1	C32AC1	C32AC1	C38GCT1	C38GCT1	C5GTG1	C5GTG1	C67GT1	C67GT1	C6TGT1	C6TGT1	C73TGC1	C73TGC1	C99TGT1	C99TGT1	ace1	ace1	Rdl	Rdl	kdr	kdr	Ester	Ester
Maurin172001	TA01	108	108	220	223	246	246	153	153	114	120	328	331	268	270	196	202	216	222	270	276	258	267	196	196	124	124	183	183	297	329	142	142	140	140	168	175	166	166	257	257	137	137	307	313	208	211	220	220	101	100	101	101	100	100	104	104
Maurin182001	TA01	108	108	217	220	246	246	153	153	123	126	307	328	268	272	196	196	219	222	267	273	258	261	193	193	124	130	183	183	335	338	142	148	140	140	168	168	166	166	257	257	137	137	307	313	211	211	205	223	101	100	101	101	100	100	101	101
Maurin192001	TA01	106	112	220	220	246	246	153	153	120	120	307	328	268	278	196	196	219	225	267	267	258	267	193	196	124	138	183	183	329	335	148	148	140	140	175	175	166	166	254	257	137	137	288	310	205	211	205	214	101	100	101	101	101	100	101	101
Maurin202001	TA01	108	108	217	223	246	246	153	166	120	126	325	328	268	276	196	202	213	222	261	273	258	261	193	193	124	124	183	183	329	335	136	151	140	140	171	176	166	166	254	257	137	137	306	306	205	210	208	214	101	100	101	101	101	100	102	104
Maurin212001	TA01	104	108	220	220	246	246	153	166	120	126	325	328	268	270	196	196	222	222	267	270	264	267	187	196	124	138	183	183	329	338	142	145	140	141	170	170	166	166	257	257	137	139	295	310	205	211	208	211	101	100	101	101	100	100	102	104
Maurin222001	TA01	102	102	217	217	246	246	0	0	120	126	307	325	268	270	0	0	210	225	270	273	261	267	193	196	124	138	183	183	332	335	142	145	140	140	176	176	166	166	254	257	137	137	307	307	205	211	214	214	101	101	101	101	100	100	104	100
Maurin232001	TA01	106	108	208	220	246	249	153	166	117	126	309	328	270	272	196	202	213	219	267	270	258	261	193	196	124	124	183	183	329	338	145	145	140	140	172	175	166	166	257	257	137	137	282	304	210	215	208	211	101	101	101	101	101	100	102	102
Maurin242001	TA01	106	108	217	220	246	246	153	164	126	126	325	334	270	272	202	202	222	225	270	270	258	261	193	193	124	124	183	183	329	335	145	148	140	143	168	176	166	166	257	257	126	137	307	310	211	211	211	214	101	100	101	101	100	100	101	101
Maurin252001	TA01	106	110	220	220	246	249	153	166	120	123	328	331	270	272	202	202	213	225	267	267	258	261	193	196	124	124	183	183	329	332	142	149	137	146	171	173	166	166	257	257	137	137	307	329	211	211	214	217	101	101	101	101	101	100	101	104
Maurin262001	TA01	102	108	220	220	234	246	164	166	120	126	322	328	266	268	196	202	213	225	267	273	261	267	190	193	138	138	183	183	326	332	142	145	140	140	175	175	166	166	257	257	137	137	288	310	210	215	211	214	101	101	101	101	101	100	102	104
Maurin272001	TA01	104	108	220	220	249	249	162	166	117	117	328	328	272	274	202	202	225	225	264	270	258	258	193	193	124	124	183	183	329	332	139	148	140	140	176	176	166	166	257	257	137	139	307	326	205	210	205	220	101	100	101	101	101	100	102	104
Maurin282001	TA01	110	110	220	223	246	246	153	153	120	120	325	328	266	268	196	196	222	225	267	270	258	258	187	193	124	124	183	183	338	338	145	148	140	143	176	176	166	166	254	257	137	137	307	310	205	211	211	220	101	101	101	101	100	100	101	104
Maurin292001	TA01	0	0	0	0	0	0	0	0	123	126	0	0	270	272	0	0	225	237	267	273	0	0	0	0	0	0	0	0	0	0	0	0	140	140	0	0	0	0	257	257	0	0	0	0	0	0	0	0	101	101	101	101	100	100	104	104
Maurin302001	TA01	102	110	220	223	246	246	153	153	120	120	307	340	268	272	202	203	222	231	264	267	264	264	187	193	124	138	183	183	329	335	136	139	140	141	171	171	169	169	254	257	137	137	310	310	211	211	214	217	101	101	101	101	100	100	104	104
Maurin312001	TA01	108	110	220	223	246	246	153	164	126	126	325	328	268	274	196	202	213	222	270	273	258	264	193	196	124	138	183	183	335	335	141	145	140	140	171	171	166	166	254	257	134	137	310	313	211	211	208	214	101	101	101	101	101	100	104	104
Maurin322001	TA01	106	110	220	220	246	246	153	164	120	126	307	325	272	274	202	202	222	228	267	267	258	258	193	195	124	138	183	183	329	332	136	145	140	140	172	176	166	166	257	257	137	138	307	307	205	211	214	214	101	100	101	101	100	100	104	100
Maurin332001	TA01	106	112	223	226	246	246	153	164	126	126	322	325	270	270	196	202	219	228	270	270	258	258	193	196	124	124	183	183	320	335	142	148	140	143	174	177	166	166	257	257	137	139	310	313	205	211	214	220	101	101	101	101	100	100	104	104
Maurin342001	TA01	108	108	217	220	246	246	153	166	111	117	328	328	272	272	196	196	213	225	0	0	258	267	193	193	124	124	183	183	310	332	144	148	140	141	168	174	166	166	257	257	137	137	307	310	211	213	211	214	101	101	101	101	100	100	102	104
Maurin352001	TA01	106	108	220	223	246	246	153	162	117	120	322	334	268	270	202	205	225	234	261	267	258	264	195	196	124	138	183	183	326	332	138	148	140	140	168	170	166	166	257	257	137	137	307	313	205	213	205	208	101	100	101	101	101	101	104	104
Maurin362001	TA01	106	108	220	220	246	246	162	162	120	120	322	328	270	272	196	196	222	225	273	273	258	267	193	193	124	124	183	183	329	335	145	148	141	143	170	179	166	166	257	257	134	137	306	307	205	211	205	208	101	100	101	101	100	100	104	100
Maurin372001	TA01	102	104	217	217	246	246	153	166	120	126	322	325	270	270	196	202	219	222	267	273	258	261	193	193	124	124	183	183	323	332	145	148	140	140	176	177	166	166	257	257	137	137	310	310	211	214	214	223	101	100	101	101	100	100	104	100
Maurin382001	TA01	104	110	217	223	246	246	153	153	114	120	322	328	268	272	196	196	225	225	267	267	258	258	193	193	124	138	183	183	329	341	141	141	140	140	175	177	166	166	254	257	137	137	304	310	205	211	211	214	101	100	101	101	101	100	104	100
Maurin392001	TA01	108	108	217	220	246	246	153	153	123	126	319	322	272	278	196	202	222	225	267	273	258	261	193	193	124	124	183	183	335	335	142	148	140	141	170	175	166	166	257	257	137	137	307	310	205	211	214	220	101	101	101	101	101	100	104	104
Maurin402001	TA01	102	102	220	223	246	246	153	153	117	117	307	328	270	272	196	202	219	225	270	273	258	258	196	196	124	124	183	183	332	332	145	151	140	140	168	171	166	166	257	257	137	137	307	310	205	211	208	211	101	100	101	101	101	101	104	104
Maurin412001	TA01	108	108	220	220	246	249	153	153	126	126	325	331	268	270	196	202	222	231	267	276	258	261	193	193	124	124	183	183	335	335	148	148	140	140	168	177	166	166	254	257	137	137	307	307	205	205	211	214	101	101	101	101	100	100	104	104
Maurin422001	TA01	101	108	220	220	246	246	153	153	120	123	328	331	272	272	196	196	222	225	267	270	255	258	193	193	138	138	183	183	329	332	145	151	140	143	177	178	166	166	257	257	137	137	307	310	211	211	208	211	101	101	101	101	100	100	102	104
Maurin432001	TA01	110	116	220	220	246	246	153	153	114	126	322	328	268	270	196	202	222	222	267	273	264	267	187	196	124	138	183	183	301	335	148	148	137	140	168	168	166	166	257	257	137	137	307	326	205	211	214	214	101	100	101	101	100	100	104	104
Maurin442001	TA01	106	108	223	223	246	246	153	153	120	126	325	328	270	270	196	196	219	225	267	267	258	261	193	193	124	138	183	183	329	335	145	148	140	140	171	174	166	166	257	260	137	137	307	310	205	211	205	217	101	100	101	101	100	100	104	104
Maurin452001	TA01	108	108	217	220	246	246	153	153	120	120	322	334	268	272	202	202	219	225	267	270	258	264	193	193	124	124	183	183	329	335	139	142	140	140	169	175	166	166	257	257	137	137	285	307	211	211	205	217	101	101	101	101	100	100	104	104
Maurin462001	TA01	108	110	220	220	246	246	153	153	117	126	325	328	272	272	196	196	225	225	267	267	258	258	193	196	124	124	183	183	323	338	141	142	137	137	169	170	166	166	254	257	137	137	310	313	205	211	208	214	101	101	101	101	101	100	101	104
Maurin472001	TA01	108	112	217	220	246	246	166	166	120	120	328	331	272	272	196	196	213	225	270	273	267	267	193	193	124	138	183	186	335	338	145	147	141	144	175	176	166	166	257	257	137	138	307	310	210	211	211	211	101	101	101	101	101	100	102	104
Maurin482001	TA01	106	108	217	223	246	246	153	166	117	120	325	331	268	270	196	196	225	228	273	276	264	267	187	193	124	124	183	183	329	329	142	148	140	143	176	177	166	166	257	257	137	137	307	313	210	211	205	205	101	101	101	101	100	100	102	104
Maurin492001	TA01	106	114	217	217	246	246	166	166	111	114	325	325	272	272	196	196	225	234	270	273	258	267	193	196	124	130	183	183	329	332	142	142	141	144	170	176	166	166	257	257	137	139	307	316	210	210	205	214	101	100	101	101	101	100	102	102
Maurin502001	TA01	106	108	223	223	246	249	153	164	126	126	328	331	268	270	196	196	219	222	267	270	267	267	187	196	124	124	183	183	332	332	138	148	140	140	174	174	166	166	254	257	134	137	306	307	205	211	205	211	101	100	101	101	101	100	101	104
Maurin512001	TA01	110	114	208	208	246	249	166	166	117	120	328	328	272	272	196	202	219	219	270	270	258	258	193	196	138	138	183	183	329	338	142	145	140	140	170	170	163	166	254	254	137	137	288	307	205	211	205	208	101	100	101	101	100	100	102	102
Maurin522001	TA01	102	114	220	223	246	246	153	153	114	126	328	331	268	278	196	202	222	222	267	270	261	264	187	193	124	124	183	183	329	332	138	148	140	141	177	177	166	166	257	257	137	137	310	313	205	205	214	217	101	101	101	101	101	100	101	104
Maurin532001	TA01	108	108	220	223	240	246	153	166	120	120	309	331	268	268	196	202	213	231	267	270	258	258	187	196	124	124	183	183	329	338	146	148	140	141	171	176	166	169	257	260	137	137	307	310	211	211	214	220	101	100	101	101	101	100	104	104
Maurin542001	TA01	108	112	220	220	246	246	153	153	120	120	319	328	268	268	196	202	225	228	267	267	258	264	187	193	124	138	183	183	329	332	145	146	140	140	174	174	166	166	254	257	137	137	310	326	205	205	214	217	101	100	101	101	100	100	104	104
Maurin552001	TA01	108	116	217	217	246	246	153	153	120	126	322	328	272	272	196	205	222	225	273	276	258	258	196	196	124	138	183	183	332	338	141	142	140	140	168	178	166	166	257	257	137	139	310	313	202	211	214	214	101	100	101	101	100	100	104	104
Maurin562001	TA01	102	108	220	223	234	246	153	153	120	120	328	331	270	274	196	196	213	216	267	270	258	258	187	187	124	138	183	183	329	332	141	145	137	140	177	177	166	169	257	260	137	137	307	307	211	211	211	217	101	100	101	101	101	101	104	104
Maurin572001	TA01	106	108	220	220	246	246	153	166	120	126	322	334	270	272	196	196	219	219	267	270	255	267	193	193	124	138	183	183	335	341	139	148	140	140	175	177	163	163	254	257	137	137	307	307	205	211	205	211	101	101	101	101	100	100	104	104
Maurin582001	TA01	108	108	217	220	246	246	153	153	126	126	325	325	272	272	202	202	225	243	267	267	258	267	193	193	124	135	183	183	332	338	139	142	140	140	174	174	166	166	257	257	137	137	310	310	214	215	205	211	101	101	101	101	101	101	104	104
Maurin592001	TA01	102	108	220	220	246	249	153	164	120	120	316	328	270	274	196	196	222	228	270	270	258	258	193	196	124	124	183	183	332	332	142	148	140	140	174	177	166	166	257	260	137	137	288	306	211	211	214	214	101	101	101	101	101	101	104	104
Maurin602001	TA01	108	112	220	223	246	246	153	153	117	120	322	322	270	272	202	202	213	222	270	270	258	258	193	193	124	124	183	183	329	335	145	148	137	140	171	176	166	166	257	257	137	141	307	307	211	211	211	214	101	100	101	101	100	100	104	104
Perols12001	TA01	108	110	220	220	246	246	153	153	120	126	319	325	270	272	196	202	213	213	267	276	258	267	193	193	124	138	183	183	332	332	145	148	140	140	171	175	166	166	257	257	126	139	307	307	205	211	211	211	101	101	101	101	100	100	104	104
Perols22001	TA01	108	108	220	220	246	249	153	153	114	120	316	331	268	270	196	196	216	219	270	273	258	258	193	196	124	124	183	183	329	332	142	148	137	140	171	174	166	166	254	257	137	137	307	307	205	211	214	220	101	100	101	101	101	101	104	104
Perols32001	TA01	108	110	220	220	246	246	153	164	114	117	322	328	272	272	196	202	219	228	267	267	258	264	193	196	124	124	183	183	329	335	148	148	140	140	168	174	166	166	257	257	134	137	310	313	211	213	214	214	101	101	100	100	101	100	102	104
Perols42001	TA01	108	110	217	220	246	246	153	164	126	126	325	325	270	272	202	202	213	222	270	270	258	261	187	193	124	138	183	183	320	329	148	148	139	140	168	177	166	166	254	257	137	137	307	310	205	205	208	217	101	101	100	100	100	100	104	104
Perols52001	TA01	108	108	214	220	246	249	153	164	114	120	322	325	268	270	196	202	213	228	261	264	267	267	187	193	135	138	183	183	332	332	142	145	140	140	174	174	166	166	254	257	137	137	310	310	205	211	208	211	101	100	100	100	100	100	104	104
Perols62001	TA01	102	108	220	220	246	246	164	166	120	126	322	331	268	270	196	196	225	225	273	276	258	267	193	193	124	138	183	183	326	332	148	148	134	143	171	176	166	166	254	257	137	137	301	307	205	211	214	214	101	100	101	101	100	100	100	100
Perols72001	TA01	108	114	217	220	246	246	153	153	120	126	300	325	272	278	196	196	219	231	267	270	258	267	193	193	135	138	183	183	335	335	136	142	140	140	170	173	166	166	257	257	137	137	313	326	211	211	214	214	101	100	101	101	100	100	102	104
Perols82001	TA01	104	121	214	214	246	246	153	153	117	123	325	328	268	272	196	196	213	225	0	0	258	261	190	193	124	124	183	183	329	335	142	148	140	140	169	169	166	166	257	257	137	137	310	310	205	205	205	205	101	100	101	101	101	101	104	100
Perols92001	TA01	102	108	217	220	234	246	153	164	111	120	325	331	268	274	196	196	219	225	267	270	258	261	193	196	124	138	183	183	329	329	142	145	140	140	170	171	166	166	257	257	137	137	307	313	211	211	205	205	101	100	101	101	100	100	104	104
Perols102001	TA01	108	108	214	217	231	246	153	153	120	126	325	328	270	272	196	196	213	222	267	270	258	261	196	196	124	124	183	183	332	332	139	145	140	140	170	175	166	169	257	257	137	139	291	307	205	211	211	217	101	100	101	101	101	100	101	104
Perols112001	TA01	102	102	217	223	246	249	153	164	120	120	307	325	270	272	196	196	210	216	264	273	258	261	193	196	124	124	183	183	323	326	148	154	134	140	172	175	166	169	257	257	137	139	307	310	211	223	211	214	101	101	101	101	100	100	101	104
Perols122001	TA01	108	108	214	217	246	246	153	166	120	126	325	331	270	272	196	196	213	222	267	267	258	261	187	193	138	138	183	183	332	332	141	142	140	140	170	177	166	166	257	257	137	137	291	310	205	211	205	214	101	100	101	101	100	100	101	104
Perols132001	TA01	104	106	214	223	246	246	153	166	120	126	307	322	272	272	196	196	225	237	270	276	258	261	193	196	138	138	183	183	335	335	139	145	140	143	171	173	166	166	254	257	137	137	310	310	205	211	214	217	101	101	101	101	100	100	102	102
Perols142001	TA01	106	106	217	217	246	246	164	164	120	126	328	331	270	270	196	196	219	231	267	273	258	261	193	193	124	124	183	186	335	338	142	142	140	140	168	174	166	166	257	257	137	137	307	307	211	214	205	217	101	100	101	101	101	101	104	100
Perols152001	TA01	102	106	221	221	246	246	153	153	120	120	325	325	268	272	196	196	213	228	267	270	258	264	193	193	124	124	183	183	332	335	142	148	140	140	171	177	166	166	257	257	137	139	306	307	205	214	205	208	101	100	101	101	100	100	104	104
Perols162001	TA01	106	110	223	223	246	246	153	153	120	120	307	322	270	272	196	202	213	225	270	276	258	258	193	193	124	124	183	183	304	332	139	139	140	140	177	177	166	169	254	257	137	137	310	310	211	211	211	211	101	100	101	101	100	100	101	104
Perols172001	TA01	108	108	208	220	246	246	153	164	120	126	322	331	272	274	196	202	225	225	270	270	258	258	193	196	124	138	183	183	326	332	139	151	137	140	169	172	166	166	254	257	137	139	306	307	205	205	211	223	101	100	100	100	101	100	104	104
Perols182001	TA01	108	108	217	220	246	246	153	153	111	123	307	316	270	278	196	202	213	219	261	267	258	267	193	196	124	124	183	183	329	335	142	145	140	140	174	174	166	166	257	257	137	137	307	307	205	211	205	208	101	100	101	101	100	100	101	104
Perols192001	TA01	106	106	220	226	246	246	164	166	117	126	328	331	268	270	196	196	222	225	267	273	258	261	193	196	124	138	183	186	329	332	142	142	140	140	168	174	166	166	257	257	134	137	288	307	205	211	214	217	101	100	101	100	100	100	102	102
Perols202001	TA01	102	108	220	220	246	246	153	153	120	123	322	322	268	272	196	196	210	210	267	273	258	261	196	196	124	138	183	183	326	332	148	148	140	140	168	171	166	166	257	257	137	137	310	319	211	214	208	214	101	101	101	100	101	100	104	104
Perols212001	TA01	106	106	217	217	246	249	153	153	126	126	325	334	272	278	196	202	225	225	267	267	258	264	193	196	124	124	183	183	338	338	142	148	140	140	170	171	166	166	257	257	137	137	310	310	205	211	211	214	101	100	101	101	100	100	104	104
Perols222001	TA01	108	112	217	220	246	246	153	164	120	126	325	328	272	272	196	196	216	225	267	267	258	261	193	196	130	130	183	183	317	326	136	142	140	140	171	175	166	166	257	257	137	137	307	310	205	211	208	211	101	101	100	100	101	100	101	104
Perols232001	TA01	102	108	220	220	246	246	153	153	114	120	316	331	270	278	196	196	219	225	267	273	258	264	187	196	124	138	183	183	323	332	142	148	137	140	171	174	166	166	257	257	137	137	307	307	205	205	208	217	101	100	101	101	100	100	104	100
Perols242001	TA01	108	108	214	223	246	249	153	153	120	126	307	328	268	272	196	196	210	222	267	276	258	258	187	193	124	124	183	183	323	332	141	145	140	140	168	174	166	166	257	257	139	139	307	307	213	214	211	217	101	101	101	101	101	100	101	104
Perols252001	TA01	102	108	214	220	246	246	153	164	117	120	331	334	268	268	196	202	219	225	267	273	258	258	187	193	135	135	183	183	329	341	142	144	140	140	168	175	166	166	257	257	137	139	307	310	205	211	208	211	101	100	100	100	100	100	104	100
Perols262001	TA01	104	112	221	223	246	246	153	164	114	120	322	334	272	278	196	196	228	231	267	267	258	258	193	196	124	138	183	183	323	335	146	150	140	140	168	177	166	166	257	257	137	137	307	307	211	211	211	211	101	101	101	101	100	100	104	104
Perols272001	TA01	102	106	217	220	246	246	153	153	120	126	325	331	268	274	196	196	213	225	267	270	261	261	193	196	124	138	183	183	329	338	139	142	140	140	176	177	166	169	254	257	137	137	307	307	205	211	205	208	101	100	101	101	101	100	104	104
Perols282001	TA01	102	106	217	220	246	246	153	166	114	117	328	331	268	272	196	196	210	219	264	273	258	264	193	196	124	124	183	183	326	332	145	148	141	141	170	175	166	166	257	257	137	139	307	310	210	211	208	214	101	101	101	100	101	100	102	102
Perols292001	TA01	108	108	220	220	246	249	0	0	114	120	328	328	270	278	196	196	219	225	267	273	258	264	193	196	124	138	183	183	323	332	142	145	140	140	174	176	166	166	254	257	137	137	307	307	205	205	208	214	101	100	101	101	100	100	104	104
Perols302001	TA01	106	110	220	226	246	246	153	164	120	126	328	328	272	272	196	196	219	225	270	270	258	261	193	193	124	124	183	183	314	341	145	148	140	140	174	177	166	166	254	257	137	137	307	307	211	211	208	211	101	101	101	101	100	100	101	104
Lattes12001	TA01	102	108	220	220	246	246	153	153	126	126	322	325	268	272	202	202	216	222	267	267	264	264	187	193	124	138	183	183	323	326	139	145	140	141	170	176	166	166	257	257	137	137	306	307	205	211	205	211	101	100	101	101	100	100	104	104
Lattes22001	TA01	106	108	220	223	246	246	166	166	120	126	325	331	268	272	196	196	216	216	264	267	258	267	193	196	124	135	183	183	329	344	139	142	137	140	169	170	166	166	257	257	137	137	307	310	210	211	208	214	101	101	101	101	100	100	102	102
Lattes32001	TA01	106	110	220	220	246	246	153	153	117	126	325	331	270	284	196	196	222	231	267	270	264	267	193	193	124	124	183	183	332	335	142	145	140	144	168	174	166	169	257	257	137	139	307	310	205	211	208	214	101	101	101	101	100	100	104	104
Lattes42001	TA01	102	102	220	226	246	246	153	153	126	126	322	328	268	284	196	202	225	225	270	270	261	261	193	193	124	138	183	183	332	335	142	146	140	140	170	176	166	166	257	257	137	139	307	310	205	211	211	214	101	101	101	101	100	100	104	104
Lattes52001	TA01	106	110	214	223	234	246	153	166	120	120	325	328	270	272	196	205	216	225	264	273	258	258	193	193	124	138	183	183	332	335	145	148	140	140	170	171	166	166	257	260	137	137	307	307	211	213	208	211	101	100	101	101	100	100	104	104
Lattes62001	TA01	108	108	220	220	246	246	153	164	111	117	322	328	272	272	202	205	225	228	267	270	258	258	193	196	138	138	183	183	329	329	142	145	140	140	174	174	166	166	254	254	137	139	307	310	205	211	208	208	101	100	101	101	101	101	104	100
Lattes72001	TA01	106	108	220	220	246	246	153	166	120	120	325	334	272	274	196	196	213	225	267	270	258	261	193	193	124	138	183	183	326	332	145	145	140	140	170	177	166	169	257	257	137	138	307	307	211	211	211	214	101	100	101	101	101	100	102	104
Lattes82001	TA01	106	108	220	226	246	246	153	162	117	120	325	325	268	276	196	202	225	225	267	270	258	264	193	196	138	138	183	183	332	338	145	148	140	140	171	177	163	166	257	257	137	137	288	307	205	211	205	217	101	101	101	101	100	100	101	104
Lattes92001	TA01	101	108	220	220	246	246	153	162	114	120	328	328	268	272	202	202	225	228	267	276	258	258	193	193	124	138	183	183	307	332	142	145	140	140	168	168	166	166	254	254	137	137	307	313	205	213	205	205	101	101	101	101	100	100	104	104
Lattes102001	TA01	108	110	220	220	246	249	153	166	120	120	325	328	270	272	196	202	225	225	264	270	258	258	193	196	124	138	180	183	332	335	145	148	140	141	171	172	166	166	254	257	137	139	307	310	205	210	211	217	101	101	101	101	100	100	102	104
Lattes112001	TA01	102	108	217	220	246	246	153	153	120	120	319	325	272	272	196	202	219	228	270	270	258	258	193	193	124	124	183	183	326	329	142	167	140	140	168	169	163	166	257	257	137	137	310	313	205	205	208	211	101	100	101	101	100	100	104	104
Lattes122001	TA01	101	102	217	220	246	246	153	153	120	123	328	334	266	268	196	196	213	225	267	270	258	264	193	196	124	138	183	183	332	338	148	154	140	140	175	175	166	166	257	257	137	137	304	306	211	211	211	217	100	100	101	101	100	100	104	100
Lattes132001	TA01	108	108	220	226	246	246	153	153	120	126	328	331	270	274	196	202	213	213	264	273	258	264	187	196	124	124	183	183	332	338	139	144	137	143	170	171	163	166	257	257	137	137	306	307	205	205	214	217	101	101	101	101	101	101	101	101
Lattes142001	TA01	108	108	223	223	246	246	153	153	114	126	316	328	270	272	196	202	219	228	267	273	258	261	193	196	124	124	183	183	332	335	142	145	140	140	170	170	166	166	257	257	137	137	304	307	211	211	220	220	101	101	101	101	101	100	104	104
Lattes152001	TA01	106	108	217	220	246	246	153	153	120	126	325	331	270	272	196	208	210	222	270	273	255	267	193	193	124	124	183	183	307	332	139	148	140	141	175	176	166	166	254	257	139	139	307	310	205	211	211	214	101	101	101	100	100	100	104	100
Lattes162001	TA01	108	108	211	217	246	246	153	164	120	126	325	328	272	274	196	196	219	225	267	267	258	258	193	193	138	138	183	183	329	338	145	148	140	140	170	177	166	166	257	257	137	139	307	307	210	211	208	214	101	100	101	100	101	101	102	102
Lattes172001	TA01	092	110	214	220	246	246	153	153	120	123	322	337	266	272	196	196	219	225	270	273	264	264	193	193	130	138	183	183	332	335	139	144	140	140	177	177	166	166	254	257	137	139	307	307	205	205	205	214	101	101	101	101	100	100	104	100
Lattes182001	TA01	108	108	220	226	246	246	153	166	114	117	325	325	268	270	196	202	216	222	267	273	255	258	187	193	124	130	183	183	329	332	136	151	140	140	176	177	166	166	257	257	137	139	288	310	210	211	205	214	101	101	101	101	100	100	102	100
